year_month,River Name,Water Level (m),Rainfall Level (mm),Part of Bihar Affected,Flood
2018-08,Gandak,22.16,12.9,West Bihar,0
2018-08,Phalgu,12.97,28.3,South Bihar,0
2018-09,Punpun,15.78,158.6,Central Bihar,0
2018-09,Mahananda,16.83,66,East Bihar,0
2018-09,Sone,20.86,15,West Bihar,0
2018-09,Bagmati,18.83,29.1,North Bihar,0
2018-09,Punpun,11.16,15.1,Central Bihar,0
2018-09,Gandak,19.55,5.2,West Bihar,0
2018-09,Ganga,24.93,59.6,North Bihar,0
2018-09,Kamla Balan,13.16,19.6,East Bihar,0
2018-09,Sone,19.42,233.3,South Bihar,0
2018-09,Sone,18.25,36,South Bihar,0
2018-09,Phalgu,11.87,14,Central Bihar,0
2018-09,Mahananda,15.92,28.1,North Bihar,0
2018-09,Gandak,24.11,21.9,West Bihar,0
2018-09,Kamla Balan,15.18,171.9,North Bihar,0
2018-09,Mahananda,16.69,15.1,East Bihar,0
2018-09,Ganga,25.98,24.1,Central Bihar,0
2018-09,Bagmati,18.39,27.9,North Bihar,0
2018-09,Sone,16.23,186,West Bihar,0
2018-09,Mahananda,17.68,193.3,East Bihar,0
2018-09,Burhi Gandak,16.37,252.9,North Bihar,0
2018-09,Phalgu,11.57,0,South Bihar,0
2018-09,Burhi Gandak,17.61,19.3,North Bihar,0
2018-09,Burhi Gandak,14.46,22.3,North Bihar,0
2018-09,Gandak,25.34,21.1,North Bihar,0
2018-09,Burhi Gandak,15.26,20.6,North Bihar,0
2018-09,Sone,17.04,30.7,West Bihar,0
2018-09,Ganga,25.73,239.8,Central Bihar,0
2018-09,Ganga,26.67,32.2,North Bihar,0
2018-09,Ganga,25.1,17.7,North Bihar,0
2018-09,Kamla Balan,15.64,20,East Bihar,0
2018-09,Punpun,13.01,19.5,South Bihar,0
2018-09,Burhi Gandak,14,0,North Bihar,0
2018-09,Kosi,21.33,39.1,North Bihar,0
2018-09,Sone,17.72,14,South Bihar,0
2018-09,Punpun,14.87,34.9,South Bihar,0
2018-09,Kosi,24.66,63.9,North Bihar,0
2018-09,Phalgu,13.39,131.3,South Bihar,0
2018-09,Ganga,27.4,137.6,Central Bihar,0
2018-09,Gandak,22.25,0,North Bihar,0
2018-09,Kamla Balan,11.48,6.7,North Bihar,0
2018-09,Bagmati,17.85,29.6,North Bihar,0
2018-09,Sone,17.64,31.1,South Bihar,0
2018-09,Punpun,13.84,28.1,South Bihar,0
2018-09,Gandak,20.02,14.5,West Bihar,0
2018-09,Punpun,16.48,14.7,South Bihar,0
2018-09,Ganga,26.53,24,North Bihar,0
2018-09,Ganga,24.07,183.3,North Bihar,0
2018-09,Gandak,18.77,21.8,North Bihar,0
2018-09,Mahananda,18.02,55.7,East Bihar,0
2018-09,Kamla Balan,12.6,38.8,North Bihar,0
2018-09,Kosi,21.92,180.7,East Bihar,0
2018-09,Burhi Gandak,15.05,17.1,North Bihar,0
2018-09,Mahananda,17.63,26.9,East Bihar,0
2018-09,Bagmati,16.51,251.2,North Bihar,0
2018-09,Sone,23.02,197.5,West Bihar,1
2018-09,Gandak,21.69,259.5,North Bihar,0
2018-09,Phalgu,12.73,22.2,South Bihar,0
2018-09,Phalgu,12.33,57,South Bihar,0
2018-09,Phalgu,13.93,2.5,Central Bihar,0
2018-09,Burhi Gandak,19.89,227.8,North Bihar,1
2018-09,Phalgu,15.43,66.3,Central Bihar,0
2018-09,Punpun,14.09,151.6,South Bihar,0
2018-09,Phalgu,13.77,31.5,South Bihar,0
2018-09,Kamla Balan,14.96,42.1,North Bihar,0
2018-09,Burhi Gandak,21.14,255.6,North Bihar,1
2018-09,Kosi,20.49,202.3,North Bihar,0
2018-09,Sone,17.49,11.1,South Bihar,0
2018-09,Mahananda,18.09,102.4,North Bihar,0
2018-09,Burhi Gandak,14.87,23.1,North Bihar,0
2018-09,Ganga,22.47,36.3,Central Bihar,0
2018-09,Punpun,15.32,122.5,Central Bihar,0
2018-09,Phalgu,17.06,156,Central Bihar,1
2018-09,Mahananda,19.05,10.6,East Bihar,0
2018-09,Punpun,15.77,130.6,Central Bihar,0
2018-09,Punpun,16.92,27.1,Central Bihar,0
2018-09,Sone,17.49,42.3,South Bihar,0
2018-09,Kosi,22.73,105.4,East Bihar,0
2018-09,Punpun,13.8,57.7,South Bihar,0
2018-09,Mahananda,16.48,10.4,East Bihar,0
2018-09,Mahananda,19.41,183.1,East Bihar,0
2018-09,Ganga,23.99,29.8,North Bihar,0
2018-09,Burhi Gandak,11.43,23.4,North Bihar,0
2018-09,Phalgu,11.37,14.5,South Bihar,0
2018-09,Ganga,28.04,40,Central Bihar,0
2018-09,Punpun,12.56,21.6,South Bihar,0
2018-09,Sone,17,31.8,South Bihar,0
2018-09,Kosi,20.44,34.6,North Bihar,0
2018-09,Phalgu,15.04,276.4,South Bihar,0
2018-09,Gandak,21.55,186.3,North Bihar,0
2018-09,Bagmati,15.02,48.4,North Bihar,0
2018-09,Mahananda,18.43,185.6,East Bihar,0
2018-09,Punpun,16.26,34.9,South Bihar,0
2018-09,Kamla Balan,12.22,202.6,North Bihar,0
2018-09,Bagmati,22.14,16.3,North Bihar,0
2018-09,Mahananda,18.55,26.1,East Bihar,0
2018-09,Sone,16.71,16.1,South Bihar,0
2018-09,Bagmati,19.33,32.9,North Bihar,0
2018-09,Kamla Balan,12.94,136.8,North Bihar,0
2018-09,Sone,20.3,178.8,South Bihar,0
2018-09,Kamla Balan,15.1,37,North Bihar,0
2018-09,Bagmati,16.9,3.4,North Bihar,0
2018-09,Phalgu,15.23,185.6,South Bihar,0
2018-09,Ganga,23.45,27.8,Central Bihar,0
2018-09,Bagmati,20.07,25.3,North Bihar,0
2018-09,Gandak,22.51,171.9,North Bihar,0
2018-09,Kamla Balan,12.01,14.8,North Bihar,0
2018-09,Phalgu,17.63,216.6,South Bihar,1
2018-09,Punpun,12.16,27.8,Central Bihar,0
2018-09,Ganga,25.78,19.2,North Bihar,0
2018-10,Kamla Balan,15.1,209.3,North Bihar,0
2018-10,Kamla Balan,16.24,230.8,North Bihar,1
2018-10,Kosi,20.82,21.2,North Bihar,0
2018-10,Sone,18.63,55.3,South Bihar,0
2018-10,Sone,15.92,12,South Bihar,0
2018-10,Kamla Balan,14.05,231,North Bihar,0
2018-10,Punpun,13.93,80.7,South Bihar,0
2018-10,Ganga,27.34,158.4,North Bihar,0
2018-10,Sone,18.99,30,South Bihar,0
2018-10,Burhi Gandak,13.73,34,North Bihar,0
2018-10,Burhi Gandak,17.34,95.5,North Bihar,0
2018-10,Burhi Gandak,17,294.3,North Bihar,0
2018-10,Sone,15.9,94.7,South Bihar,0
2018-10,Burhi Gandak,16.94,34,North Bihar,0
2018-10,Punpun,12.95,7.7,South Bihar,0
2018-10,Gandak,20.57,260.8,West Bihar,0
2018-10,Ganga,21.86,0,North Bihar,0
2018-10,Ganga,23.97,30.5,North Bihar,0
2018-10,Bagmati,20.19,0,North Bihar,0
2018-10,Burhi Gandak,15.28,91.1,North Bihar,0
2018-10,Burhi Gandak,17.49,47.7,North Bihar,0
2018-10,Punpun,12.91,137.6,South Bihar,0
2018-10,Kamla Balan,15.18,28.1,East Bihar,0
2018-10,Kamla Balan,13.63,24.4,East Bihar,0
2018-10,Burhi Gandak,13.99,8.1,North Bihar,0
2018-10,Phalgu,14.46,0.1,Central Bihar,0
2018-10,Kamla Balan,15.39,62.6,North Bihar,0
2018-10,Punpun,17.45,9.6,South Bihar,0
2018-10,Mahananda,13.13,0,North Bihar,0
2018-10,Mahananda,19.52,208.1,East Bihar,0
2018-10,Ganga,23.46,29,North Bihar,0
2018-10,Phalgu,16.44,226.6,Central Bihar,0
2018-10,Ganga,25.61,8.2,North Bihar,0
2018-10,Ganga,24.01,27.8,Central Bihar,0
2018-10,Mahananda,13.5,7.7,East Bihar,0
2018-10,Mahananda,18.3,178.3,East Bihar,0
2018-10,Burhi Gandak,17.2,176.1,North Bihar,0
2018-10,Kamla Balan,12.66,110.7,North Bihar,0
2018-10,Sone,18.99,210.6,West Bihar,0
2018-10,Sone,15.57,123.4,South Bihar,0
2018-10,Sone,17.22,45.5,South Bihar,0
2018-10,Sone,22.13,187.2,West Bihar,1
2018-10,Ganga,19.92,5.3,North Bihar,0
2018-10,Kamla Balan,14.33,51.4,East Bihar,0
2018-10,Kosi,23.27,10.5,East Bihar,0
2018-10,Punpun,14.84,71.7,South Bihar,0
2018-10,Phalgu,11.43,132.1,South Bihar,0
2018-10,Kamla Balan,13.15,27.1,North Bihar,0
2018-10,Phalgu,16.06,16.2,South Bihar,0
2018-10,Bagmati,22.02,176.3,North Bihar,1
2018-10,Sone,18.35,4.5,South Bihar,0
2018-10,Kosi,22.55,232.4,North Bihar,0
2018-10,Punpun,18.94,29.5,South Bihar,0
2018-11,Punpun,18.89,165.6,South Bihar,1
2018-11,Gandak,21.94,152.5,West Bihar,0
2018-11,Kamla Balan,14.06,169.3,East Bihar,0
2018-11,Phalgu,14.03,29.1,South Bihar,0
2018-11,Sone,16.2,25.4,South Bihar,0
2018-11,Bagmati,19.08,138.1,North Bihar,0
2018-11,Gandak,21.23,120.7,West Bihar,0
2018-11,Sone,16.09,43.4,West Bihar,0
2018-11,Gandak,19.74,189,North Bihar,0
2018-11,Phalgu,15.22,10.1,Central Bihar,0
2018-11,Burhi Gandak,13.77,8.7,North Bihar,0
2018-11,Mahananda,17.92,30.8,North Bihar,0
2018-11,Punpun,15.55,25.6,Central Bihar,0
2018-11,Sone,16.43,16.4,South Bihar,0
2018-11,Burhi Gandak,12.59,37.9,North Bihar,0
2018-11,Punpun,15.91,25.7,South Bihar,0
2018-11,Mahananda,14.23,40.1,East Bihar,0
2018-11,Punpun,16.19,160.5,Central Bihar,0
2018-11,Kosi,22.74,24.7,East Bihar,0
2018-11,Kamla Balan,11.28,20,North Bihar,0
2018-11,Sone,13.14,25.3,South Bihar,0
2018-11,Burhi Gandak,17.7,201.3,North Bihar,0
2018-11,Bagmati,21.82,171.5,North Bihar,0
2018-11,Mahananda,14.1,0,North Bihar,0
2018-11,Punpun,13.12,173.9,Central Bihar,0
2018-11,Mahananda,12.65,30.5,North Bihar,0
2018-11,Phalgu,14.72,283.9,South Bihar,0
2018-11,Kamla Balan,11.35,32.8,East Bihar,0
2018-11,Punpun,11.81,47.5,South Bihar,0
2018-11,Kosi,23.8,112.7,East Bihar,0
2018-11,Kosi,16.96,20,North Bihar,0
2018-11,Kosi,21.42,214.4,North Bihar,0
2018-12,Kosi,22.19,26.7,East Bihar,0
2018-12,Gandak,23.55,244.3,North Bihar,0
2018-12,Burhi Gandak,16.42,190.8,North Bihar,0
2018-12,Gandak,20.9,52.3,West Bihar,0
2018-12,Kamla Balan,11.83,70.2,North Bihar,0
2018-12,Kamla Balan,11.08,114.7,East Bihar,0
2018-12,Kamla Balan,13.33,212.5,East Bihar,0
2018-12,Phalgu,12.62,131,South Bihar,0
2018-12,Phalgu,14.53,119.1,South Bihar,0
2018-12,Kosi,20.93,56.1,North Bihar,0
2018-12,Mahananda,17.58,0,East Bihar,0
2018-12,Mahananda,17.91,90.7,North Bihar,0
2018-12,Burhi Gandak,17.83,180,North Bihar,0
2018-12,Burhi Gandak,16.46,156.9,North Bihar,0
2018-12,Gandak,22.04,22.9,North Bihar,0
2018-12,Mahananda,15.87,107.5,East Bihar,0
2018-12,Kamla Balan,11.21,14.3,North Bihar,0
2018-12,Phalgu,16.76,182.1,South Bihar,0
2018-12,Bagmati,21.32,28.9,North Bihar,0
2018-12,Punpun,18.63,198.8,Central Bihar,1
2018-12,Ganga,25.16,34.4,North Bihar,0
2018-12,Punpun,14,9.9,Central Bihar,0
2018-12,Burhi Gandak,19.18,193.5,North Bihar,1
2018-12,Mahananda,15.5,23.4,East Bihar,0
2018-12,Punpun,16.22,134.3,Central Bihar,0
2018-12,Kosi,21.05,130.6,East Bihar,0
2018-12,Punpun,15.65,24.3,South Bihar,0
2018-12,Burhi Gandak,18.65,236.3,North Bihar,0
2018-12,Kosi,21.13,35.9,North Bihar,0
2018-12,Sone,17.26,60.8,South Bihar,0
2018-12,Punpun,10.99,26.8,South Bihar,0
2018-12,Burhi Gandak,19.62,171.3,North Bihar,1
2018-12,Mahananda,14.21,9,East Bihar,0
2018-12,Ganga,24.96,44.9,North Bihar,0
2018-12,Mahananda,14.88,19.8,East Bihar,0
2018-12,Gandak,22.92,217.6,North Bihar,0
2018-12,Phalgu,16.4,214.2,South Bihar,0
2018-12,Bagmati,17.91,219.5,North Bihar,0
2018-12,Punpun,12.82,14.6,Central Bihar,0
2018-12,Kamla Balan,11.67,42.2,East Bihar,0
2018-12,Burhi Gandak,17.16,26.4,North Bihar,0
2018-12,Ganga,25.22,25.2,North Bihar,0
2018-12,Sone,16.11,24.9,South Bihar,0
2018-12,Mahananda,17.36,83.8,East Bihar,0
2018-12,Kosi,21.36,26.3,North Bihar,0
2018-12,Bagmati,15.96,21.4,North Bihar,0
2018-12,Burhi Gandak,14.61,0,North Bihar,0
2018-12,Kamla Balan,15.72,22.6,North Bihar,0
2018-12,Kosi,18.84,7.1,East Bihar,0
2018-12,Kosi,23.52,181.3,East Bihar,0
2019-01,Gandak,19.97,22,North Bihar,0
2019-01,Bagmati,20.14,210.2,North Bihar,0
2019-01,Bagmati,19.46,27.8,North Bihar,0
2019-01,Kamla Balan,13.36,47.2,East Bihar,0
2019-01,Ganga,25.87,32.1,North Bihar,0
2019-01,Burhi Gandak,13.63,0,North Bihar,0
2019-01,Kamla Balan,10.22,41.7,North Bihar,0
2019-01,Bagmati,19.28,53.4,North Bihar,0
2019-01,Bagmati,18.15,26,North Bihar,0
2019-01,Gandak,20.94,255,West Bihar,0
2019-01,Bagmati,17.67,25.2,North Bihar,0
2019-01,Punpun,16.66,44.4,Central Bihar,0
2019-01,Phalgu,15.45,223.5,South Bihar,0
2019-01,Sone,16.07,12.1,South Bihar,0
2019-01,Gandak,20.22,10.9,North Bihar,0
2019-01,Gandak,20.86,5,North Bihar,0
2019-01,Ganga,24.12,31.9,Central Bihar,0
2019-01,Punpun,16.05,9.9,South Bihar,0
2019-01,Kosi,21.95,104.2,North Bihar,0
2019-01,Burhi Gandak,15.15,15.3,North Bihar,0
2019-01,Sone,18.5,223.3,South Bihar,0
2019-01,Phalgu,12.46,185.2,South Bihar,0
2019-01,Phalgu,12.96,21.2,South Bihar,0
2019-01,Kamla Balan,12.98,20.8,North Bihar,0
2019-01,Burhi Gandak,13.97,28.7,North Bihar,0
2019-01,Kamla Balan,12.73,38.4,North Bihar,0
2019-01,Gandak,19.48,25.7,North Bihar,0
2019-01,Kosi,25.08,267.7,North Bihar,1
2019-01,Kosi,24.67,278.5,North Bihar,0
2019-01,Burhi Gandak,14.64,26.2,North Bihar,0
2019-01,Kamla Balan,14.64,22.7,North Bihar,0
2019-01,Phalgu,15.6,198,South Bihar,0
2019-01,Kamla Balan,9.78,71.6,East Bihar,0
2019-01,Ganga,24.4,162.4,North Bihar,0
2019-01,Burhi Gandak,13.31,26.9,North Bihar,0
2019-01,Punpun,17.33,18.1,South Bihar,0
2019-01,Kamla Balan,12.1,263.1,North Bihar,0
2019-01,Sone,19.29,131.1,South Bihar,0
2019-01,Burhi Gandak,12.9,37.1,North Bihar,0
2019-02,Bagmati,18.82,21.9,North Bihar,0
2019-02,Bagmati,22.47,277.2,North Bihar,1
2019-02,Punpun,15.85,148.9,South Bihar,0
2019-02,Gandak,18.33,0,West Bihar,0
2019-02,Bagmati,18.83,158.3,North Bihar,0
2019-02,Bagmati,19.38,16.5,North Bihar,0
2019-02,Kamla Balan,13.41,75.2,North Bihar,0
2019-02,Kosi,20.15,19.3,East Bihar,0
2019-02,Ganga,22.72,7.9,North Bihar,0
2019-02,Ganga,25.99,15.5,North Bihar,0
2019-02,Bagmati,15.95,26.5,North Bihar,0
2019-02,Mahananda,16.62,0,East Bihar,0
2019-02,Kamla Balan,12.94,0,North Bihar,0
2019-02,Ganga,23.74,26.5,North Bihar,0
2019-02,Kosi,23.11,227.5,North Bihar,0
2019-02,Sone,19.89,31.8,West Bihar,0
2019-02,Kosi,23.17,26.3,North Bihar,0
2019-02,Burhi Gandak,17.16,298.9,North Bihar,0
2019-02,Ganga,21.17,18.7,North Bihar,0
2019-02,Phalgu,13.75,118.1,South Bihar,0
2019-02,Sone,20.59,32.6,South Bihar,0
2019-02,Ganga,28.37,310.2,Central Bihar,1
2019-02,Punpun,16.91,196.1,Central Bihar,0
2019-02,Gandak,20.34,17.3,North Bihar,0
2019-02,Bagmati,20.97,55.2,North Bihar,0
2019-02,Burhi Gandak,17.78,52.3,North Bihar,0
2019-02,Gandak,18.8,28.1,West Bihar,0
2019-02,Punpun,13.78,29.4,South Bihar,0
2019-02,Kamla Balan,12.18,20.8,North Bihar,0
2019-02,Sone,18.77,6,South Bihar,0
2019-02,Burhi Gandak,12.08,16.7,North Bihar,0
2019-02,Kamla Balan,13.3,15.8,North Bihar,0
2019-03,Punpun,15.42,230.2,South Bihar,0
2019-03,Sone,19.7,208.4,West Bihar,0
2019-03,Kosi,22.1,46,East Bihar,0
2019-03,Burhi Gandak,18.92,45,North Bihar,0
2019-03,Bagmati,21.44,105.8,North Bihar,0
2019-03,Phalgu,14.94,238.4,South Bihar,0
2019-03,Burhi Gandak,16.15,270.5,North Bihar,0
2019-03,Kosi,21.63,17.5,North Bihar,0
2019-03,Gandak,24.1,55,North Bihar,0
2019-03,Ganga,21.56,34.7,Central Bihar,0
2019-03,Punpun,14.42,22.6,South Bihar,0
2019-03,Phalgu,12.27,6.2,South Bihar,0
2019-03,Phalgu,13.67,47.2,Central Bihar,0
2019-03,Punpun,13.77,0,South Bihar,0
2019-03,Bagmati,21.38,226.5,North Bihar,0
2019-03,Mahananda,14.54,82.7,East Bihar,0
2019-03,Gandak,15.72,23,West Bihar,0
2019-03,Ganga,25.28,35.5,Central Bihar,0
2019-03,Punpun,18.36,167.5,South Bihar,1
2019-03,Phalgu,11.81,22.7,South Bihar,0
2019-03,Ganga,25.07,37.1,North Bihar,0
2019-03,Bagmati,18.4,158.7,North Bihar,0
2019-03,Burhi Gandak,15.91,18.1,North Bihar,0
2019-03,Sone,14.64,22.3,South Bihar,0
2019-03,Burhi Gandak,13.56,48.4,North Bihar,0
2019-03,Sone,18.52,111.9,South Bihar,0
2019-03,Punpun,15.1,102.9,Central Bihar,0
2019-03,Ganga,24.87,7.2,Central Bihar,0
2019-03,Gandak,19.14,0,West Bihar,0
2019-03,Bagmati,17.03,42,North Bihar,0
2019-03,Punpun,13.03,7.9,South Bihar,0
2019-03,Phalgu,11.57,33.2,South Bihar,0
2019-03,Bagmati,18.35,44.6,North Bihar,0
2019-04,Ganga,22.98,12.6,Central Bihar,0
2019-04,Kosi,22.39,23.7,North Bihar,0
2019-04,Kosi,22.43,82.2,East Bihar,0
2019-04,Gandak,17.92,33,West Bihar,0
2019-04,Bagmati,15.43,34.7,North Bihar,0
2019-04,Ganga,26.33,288.7,North Bihar,0
2019-04,Burhi Gandak,15.11,18.3,North Bihar,0
2019-04,Bagmati,20.16,14.2,North Bihar,0
2019-04,Sone,18.53,32.8,West Bihar,0
2019-04,Burhi Gandak,13.43,38.4,North Bihar,0
2019-04,Bagmati,19.95,267,North Bihar,0
2019-04,Kamla Balan,11.89,14,North Bihar,0
2019-04,Gandak,18.91,31,North Bihar,0
2019-04,Gandak,19.6,35.1,North Bihar,0
2019-04,Ganga,28.28,143.7,North Bihar,1
2019-04,Kamla Balan,10.53,24.3,North Bihar,0
2019-04,Burhi Gandak,15.44,17.7,North Bihar,0
2019-04,Bagmati,21.79,22.8,North Bihar,0
2019-04,Bagmati,19.77,110.5,North Bihar,0
2019-04,Ganga,26.23,178.3,North Bihar,0
2019-04,Mahananda,18,169,East Bihar,0
2019-04,Kamla Balan,11.77,0,East Bihar,0
2019-04,Kosi,18.45,7.9,North Bihar,0
2019-04,Kosi,23.91,141.6,North Bihar,0
2019-04,Gandak,18.96,32.5,North Bihar,0
2019-04,Phalgu,15.65,211,Central Bihar,0
2019-04,Gandak,22.14,19.4,North Bihar,0
2019-04,Gandak,20.93,126.3,West Bihar,0
2019-04,Punpun,17.96,7.4,South Bihar,0
2019-04,Punpun,12.05,178.9,Central Bihar,0
2019-04,Gandak,18.2,42.9,West Bihar,0
2019-04,Kosi,20.63,13.1,North Bihar,0
2019-04,Mahananda,14.97,23.6,East Bihar,0
2019-04,Kosi,19.09,37.7,North Bihar,0
2019-05,Sone,17.33,10.9,West Bihar,0
2019-05,Phalgu,14.5,25.4,Central Bihar,0
2019-05,Phalgu,12.52,29,Central Bihar,0
2019-05,Sone,18.17,202.5,South Bihar,0
2019-05,Kosi,23.87,144.7,North Bihar,0
2019-05,Phalgu,12.41,11.9,South Bihar,0
2019-05,Punpun,12.99,42.1,Central Bihar,0
2019-05,Bagmati,20.36,200.1,North Bihar,0
2019-05,Burhi Gandak,14.89,14.3,North Bihar,0
2019-05,Bagmati,17.51,16.4,North Bihar,0
2019-05,Bagmati,20.28,270.5,North Bihar,0
2019-05,Bagmati,20.23,60.9,North Bihar,0
2019-05,Ganga,27.07,190,North Bihar,0
2019-05,Bagmati,17.14,35.1,North Bihar,0
2019-05,Punpun,16.12,52.5,South Bihar,0
2019-05,Bagmati,12.46,18.1,North Bihar,0
2019-05,Ganga,26.81,208.6,North Bihar,0
2019-05,Kosi,20.81,128.2,North Bihar,0
2019-05,Phalgu,16.73,12.9,Central Bihar,0
2019-05,Gandak,19.64,222.7,West Bihar,0
2019-05,Kamla Balan,14.23,34.1,North Bihar,0
2019-05,Kamla Balan,11.98,36.3,East Bihar,0
2019-05,Bagmati,16.79,28.2,North Bihar,0
2019-05,Phalgu,12.38,8,Central Bihar,0
2019-05,Kosi,18.11,47.6,North Bihar,0
2019-05,Bagmati,18.65,13.7,North Bihar,0
2019-05,Sone,17.3,5.8,West Bihar,0
2019-05,Kosi,23.98,191.9,North Bihar,0
2019-05,Kosi,21.99,173.7,East Bihar,0
2019-05,Punpun,16.64,269.8,South Bihar,0
2019-05,Sone,18.1,208.3,South Bihar,0
2019-05,Ganga,20.37,26.6,Central Bihar,0
2019-05,Ganga,26.98,126,North Bihar,0
2019-05,Sone,17.6,34.3,South Bihar,0
2019-05,Gandak,20.57,131.8,West Bihar,0
2019-05,Sone,21.04,55.1,South Bihar,0
2019-05,Bagmati,19.46,13.3,North Bihar,0
2019-05,Bagmati,17.68,143,North Bihar,0
2019-05,Ganga,25.77,31.8,Central Bihar,0
2019-05,Gandak,20.05,25.3,North Bihar,0
2019-05,Kosi,17.35,0,North Bihar,0
2019-05,Burhi Gandak,15.73,18.3,North Bihar,0
2019-06,Gandak,17.29,3.3,West Bihar,0
2019-06,Gandak,21.08,22.8,North Bihar,0
2019-06,Phalgu,17.14,14.1,Central Bihar,0
2019-06,Sone,17.69,37.1,South Bihar,0
2019-06,Mahananda,14.49,44.9,East Bihar,0
2019-06,Kosi,22.69,40.1,East Bihar,0
2019-06,Sone,16.2,37.1,South Bihar,0
2019-06,Mahananda,17.94,121.8,East Bihar,0
2019-06,Phalgu,15.49,19.7,South Bihar,0
2019-06,Punpun,11.81,33.1,Central Bihar,0
2019-06,Bagmati,17.1,39.4,North Bihar,0
2019-06,Bagmati,17.07,12.2,North Bihar,0
2019-06,Kamla Balan,12.28,21.8,East Bihar,0
2019-06,Kamla Balan,12.38,41.8,North Bihar,0
2019-06,Mahananda,16.44,11.6,North Bihar,0
2019-06,Mahananda,13.29,28.8,East Bihar,0
2019-06,Punpun,11.99,20.6,South Bihar,0
2019-06,Punpun,17.56,167.2,Central Bihar,0
2019-06,Phalgu,18.68,191.1,Central Bihar,1
2019-06,Kosi,20.83,47.7,North Bihar,0
2019-06,Sone,17.16,27.4,South Bihar,0
2019-06,Bagmati,16.35,33.3,North Bihar,0
2019-06,Kamla Balan,14.1,10.9,North Bihar,0
2019-06,Mahananda,18.13,19.5,North Bihar,0
2019-06,Punpun,13.66,174.1,South Bihar,0
2019-06,Gandak,21.45,26.5,North Bihar,0
2019-06,Kamla Balan,15.17,0,East Bihar,0
2019-06,Kosi,22.27,33.8,East Bihar,0
2019-06,Punpun,14.36,147.9,Central Bihar,0
2019-06,Kosi,20.44,7.9,North Bihar,0
2019-06,Gandak,16.94,11.1,North Bihar,0
2019-06,Sone,17.88,262.1,West Bihar,0
2019-06,Ganga,26.2,56.7,North Bihar,0
2019-06,Burhi Gandak,15.71,41.7,North Bihar,0
2019-06,Burhi Gandak,16.41,45.1,North Bihar,0
2019-06,Kosi,23.27,243.3,North Bihar,0
2019-06,Kosi,17.84,0,East Bihar,0
2019-06,Mahananda,18.45,22.8,North Bihar,0
2019-06,Burhi Gandak,18.4,291.7,North Bihar,0
2019-06,Kosi,20.3,23.3,East Bihar,0
2019-06,Phalgu,14.87,222.2,South Bihar,0
2019-06,Kamla Balan,11.1,9.4,North Bihar,0
2019-06,Ganga,22.9,153.6,North Bihar,0
2019-06,Mahananda,18.69,70.8,East Bihar,0
2019-06,Kamla Balan,12.86,20.7,North Bihar,0
2019-06,Ganga,24.37,37.4,Central Bihar,0
2019-06,Phalgu,12.61,179.5,South Bihar,0
2019-06,Phalgu,13.23,30.6,South Bihar,0
2019-06,Ganga,23.92,21.3,North Bihar,0
2019-06,Ganga,27.77,49.1,North Bihar,0
2019-06,Mahananda,15.99,33.2,North Bihar,0
2019-06,Phalgu,10.17,24.6,South Bihar,0
2019-06,Bagmati,20.95,134.9,North Bihar,0
2019-06,Gandak,20.27,166.5,West Bihar,0
2019-06,Gandak,19.99,0,North Bihar,0
2019-06,Bagmati,17.74,25,North Bihar,0
2019-06,Burhi Gandak,16.84,155.5,North Bihar,0
2019-06,Sone,22.47,290.4,South Bihar,1
2019-06,Phalgu,12.34,31.3,South Bihar,0
2019-06,Kamla Balan,11.85,51.5,North Bihar,0
2019-06,Kosi,22.45,25.7,North Bihar,0
2019-06,Ganga,23.6,45.9,North Bihar,0
2019-06,Bagmati,16.69,20.8,North Bihar,0
2019-06,Phalgu,12.6,78.2,South Bihar,0
2019-06,Burhi Gandak,15.32,208.8,North Bihar,0
2019-06,Sone,16.81,33,South Bihar,0
2019-06,Burhi Gandak,14.22,9,North Bihar,0
2019-06,Phalgu,12.04,32.8,Central Bihar,0
2019-06,Punpun,14.4,59.2,South Bihar,0
2019-06,Phalgu,17.18,28.3,South Bihar,0
2019-06,Phalgu,13.35,27.5,South Bihar,0
2019-06,Kosi,20.45,209.4,North Bihar,0
2019-06,Punpun,15.68,0,South Bihar,0
2019-06,Bagmati,17.85,27,North Bihar,0
2019-06,Bagmati,19.68,176.2,North Bihar,0
2019-06,Sone,19.2,10.8,South Bihar,0
2019-06,Kosi,23.26,41.8,North Bihar,0
2019-06,Punpun,14.67,216.5,South Bihar,0
2019-06,Punpun,15.06,47.4,South Bihar,0
2019-06,Sone,19.09,17.2,South Bihar,0
2019-06,Gandak,20.17,46,North Bihar,0
2019-06,Phalgu,14.46,71.3,South Bihar,0
2019-06,Burhi Gandak,14.02,50.7,North Bihar,0
2019-06,Phalgu,17.37,353.7,South Bihar,1
2019-06,Punpun,16.65,31.2,South Bihar,0
2019-06,Kamla Balan,11.17,5.5,East Bihar,0
2019-06,Burhi Gandak,16.06,23.7,North Bihar,0
2019-06,Ganga,23.12,37.9,North Bihar,0
2019-06,Sone,17.4,40.1,South Bihar,0
2019-06,Burhi Gandak,22.34,285.9,North Bihar,1
2019-06,Punpun,15.28,120.1,South Bihar,0
2019-06,Burhi Gandak,17.7,219.9,North Bihar,0
2019-06,Ganga,26.57,52.1,North Bihar,0
2019-06,Kosi,21.42,121.8,East Bihar,0
2019-06,Punpun,12.96,36.2,South Bihar,0
2019-06,Gandak,22.06,178.4,West Bihar,0
